│    117 │     JIMACK │   3549 │  8.67e-01 │  1.75e-10 │      17 │      17 │      0 │      16 │  4.23e+02 │ first_order │
│    118 │   HIMMELBF │      4 │  3.19e+02 │  1.87e-05 │      96 │      41 │      0 │      42 │  2.63e-04 │ first_order │
│    119 │     VARDIM │    200 │  8.86e+05 │  1.89e+08 │      16 │      16 │      0 │      15 │  2.29e-04 │ first_order │
│    120 │     JENSMP │      2 │  1.24e+02 │  3.29e-04 │       9 │       9 │      0 │       8 │  4.10e-05 │ first_order │
│    121 │ CERI651DLS │      7 │  1.40e+01 │  6.80e-05 │      56 │      34 │      0 │      35 │  3.47e-03 │ first_order │
│    122 │ BROYDNBDLS │   5000 │  2.56e-10 │  7.41e-05 │       9 │       9 │      0 │       8 │  3.19e-02 │ first_order │
│    123 │   GBRAINLS │      2 │  2.85e+01 │  2.03e-07 │       7 │       7 │      0 │       6 │  4.46e-03 │ first_order │
│    124 │   FLETBV3M │   5000 │ -2.49e+05 │  4.77e-09 │     265 │      77 │      0 │      80 │  1.56e-01 │ first_order │
│    125 │ CHWIRUT2LS │      3 │  5.13e+02 │  3.82e-03 │      61 │      17 │      0 │      20 │  2.44e-04 │ first_order │
│    126 │      POWER │  10000 │  4.20e+04 │  5.35e+05 │      17 │      17 │      0 │      16 │  2.58e-02 │ first_order │
│    127 │   PENALTY2 │    200 │  4.71e+13 │  2.98e-02 │      12 │      12 │      0 │      11 │  4.62e-03 │ first_order │
│    128 │  BA-L1SPLS │     57 │  2.24e-14 │  4.67e-04 │      34 │       9 │      0 │      10 │  4.38e-03 │ first_order │
│    129 │   BA-L73LS │  33753 │  1.60e+08 │  4.39e+08 │    5888 │    2279 │      0 │    2538 │  1.20e+03 │    max_time │
│    130 │   ALLINITU │      4 │  5.74e+00 │  1.92e-14 │       7 │       7 │      0 │       6 │  1.09e-04 │ first_order │
│    131 │  VESUVIOLS │      8 │  9.92e+02 │  1.70e-01 │      19 │      19 │      0 │      18 │  1.78e-02 │ first_order │
│    132 │ DIAMON2DLS │     66 │  7.63e+02 │  1.38e+00 │    2083 │     735 │      0 │     804 │  9.07e+01 │ first_order │
│    133 │  THURBERLS │      7 │  5.64e+03 │  7.78e-02 │      56 │      39 │      0 │      38 │  1.26e-03 │ first_order │
│    134 │ CERI651ALS │      7 │  3.64e+02 │  1.28e-01 │      88 │      56 │      0 │      57 │  2.13e-03 │ first_order │
│    135 │   VIBRBEAM │      8 │  2.16e-01 │  4.12e-01 │      25 │      24 │      0 │      23 │  1.67e-03 │ first_order │
│    136 │   GAUSS1LS │      8 │  1.32e+03 │  7.16e-04 │      11 │      11 │      0 │      10 │  2.16e-03 │ first_order │
│    137 │   PENALTY3 │    200 │  9.98e-04 │  3.12e-02 │      45 │      22 │      0 │      21 │  3.78e-01 │ first_order │
│    138 │       DJTL │      2 │ -8.95e+03 │  8.08e-06 │    1653 │    1535 │      0 │    1540 │  9.24e-03 │ first_order │
│    139 │     LSC1LS │      3 │  7.71e+00 │  1.43e-05 │      47 │      18 │      0 │      17 │  5.41e-05 │ first_order │
│    140 │   MODBEALE │  20000 │  4.90e-09 │  1.34e-04 │      35 │      13 │      0 │      14 │  5.14e-01 │ first_order │
│    141 │   PALMER6C │      8 │  9.56e-02 │  6.34e-04 │       5 │       5 │      0 │       4 │  3.98e-05 │ first_order │
│    142 │   DIXMAANN │   3000 │  1.00e+00 │  2.63e-06 │     134 │      39 │      0 │      42 │  1.89e+00 │ first_order │
│    143 │ CERI651CLS │      7 │  5.66e+01 │  5.72e-03 │      32 │      32 │      0 │      31 │  1.86e-03 │ first_order │
│    144 │ LUKSAN17LS │    100 │  4.93e-01 │  5.04e-05 │      47 │      25 │      0 │      26 │  2.86e-02 │ first_order │
│    145 │   PALMER5C │      6 │  2.13e+00 │  6.56e-08 │       7 │       7 │      0 │       6 │  3.00e-05 │ first_order │
│    146 │   EIGENCLS │   2652 │  1.14e-03 │  5.36e-01 │    1904 │     404 │      0 │     411 │  1.20e+03 │    max_time │
│    147 │     INDEFM │ 100000 │ -1.00e+07 │  1.88e-08 │    1146 │     427 │      0 │     451 │  1.91e+01 │ first_order │
│    148 │   OSBORNEA │      5 │  5.46e-05 │  1.54e-08 │     106 │      37 │      0 │      38 │  6.68e-04 │ first_order │
│    149 │     BIGGS6 │      6 │  5.66e-03 │  2.49e-10 │      24 │      21 │      0 │      20 │  3.14e-04 │ first_order │
│    150 │   PALMER7C │      8 │  5.39e+00 │  4.26e-02 │       4 │       4 │      0 │       3 │  5.58e-05 │ first_order │
│    151 │      LRA9A │    123 │  3.83e-01 │  5.46e-11 │      36 │      19 │      0 │      18 │  3.43e-01 │ first_order │
│    152 │      BEALE │      2 │  1.06e-24 │  7.03e-12 │      12 │      11 │      0 │      10 │  7.99e-05 │ first_order │
│    153 │   SROSENBR │   5000 │  1.92e-08 │  1.24e-04 │       8 │       8 │      0 │       7 │  2.95e-03 │ first_order │
│    154 │  MNISTS5LS │    494 │  1.41e+03 │  3.97e-03 │     424 │     146 │      0 │     155 │  4.18e+02 │ first_order │
│    155 │   MGH10SLS │      3 │  1.40e+09 │  1.29e+06 │      19 │      19 │      0 │      18 │  9.99e-05 │ first_order │
│    156 │    ARGLINA │    200 │  2.00e+02 │  9.36e-14 │       5 │       5 │      0 │       4 │  3.65e-03 │ first_order │
│    157 │      INDEF │   5000 │ -7.24e+09 │  1.16e+02 │ 1333271 │ 1331261 │      0 │ 1331810 │  1.20e+03 │    max_time │
│    158 │    SENSORS │    100 │ -2.02e+03 │  1.02e-12 │      57 │      19 │      0 │      18 │  6.02e-02 │ first_order │
│    159 │    ARWHEAD │   5000 │  1.11e-12 │  5.85e-06 │       6 │       6 │      0 │       5 │  3.90e-03 │ first_order │
│    160 │    RAT43LS │      4 │  1.08e+06 │  7.96e-13 │      11 │       9 │      0 │       8 │  6.60e-05 │ first_order │
│    161 │  CLUSTERLS │      2 │  2.93e-15 │  3.13e-09 │      13 │      13 │      0 │      12 │  5.01e-05 │ first_order │
│    162 │      HELIX │      3 │  3.52e-16 │  6.08e-07 │      35 │      14 │      0 │      14 │  4.29e-05 │ first_order │
│    163 │   DIXON3DQ │  10000 │  7.87e-17 │  3.39e-09 │      15 │      15 │      0 │      14 │  4.16e+00 │ first_order │
│    164 │     MEXHAT │      2 │ -3.99e-02 │  1.88e+00 │      15 │      15 │      0 │      14 │  3.00e-05 │ first_order │
│    165 │   DENSCHNB │      2 │  4.57e-23 │  1.54e-11 │       7 │       7 │      0 │       6 │  2.22e-05 │ first_order │
│    166 │  MNISTS0LS │    494 │  3.10e+02 │  1.95e-03 │     113 │      47 │      0 │      48 │  1.57e+02 │ first_order │
│    167 │    MGH09LS │      4 │  9.29e-04 │  7.18e-07 │      64 │      25 │      0 │      24 │  1.05e-04 │ first_order │
│    168 │    BDQRTIC │   5000 │  2.00e+04 │  9.79e-03 │      12 │      12 │      0 │      11 │  2.54e-02 │ first_order │
│    169 │   DIXMAANH │   3000 │  1.00e+00 │  1.73e-05 │      37 │      15 │      0 │      16 │  3.60e-02 │ first_order │
│    170 │   DIXMAANB │   3000 │  1.00e+00 │  9.25e-08 │       9 │       9 │      0 │       8 │  4.19e-03 │ first_order │
│    171 │     MEYER3 │      3 │  1.12e+05 │  8.85e+02 │      12 │       8 │      0 │       7 │  6.48e-05 │ first_order │
│    172 │   BA-L21LS │  34134 │  4.98e+06 │  1.89e+09 │    6827 │    2121 │      0 │    2338 │  1.20e+03 │    max_time │
│    173 │       GULF │      3 │  2.85e-19 │  2.79e-12 │      59 │      29 │      0 │      28 │  2.64e-03 │ first_order │
│    174 │   POWELLSG │   5000 │  3.06e-06 │  9.76e-05 │      17 │      17 │      0 │      16 │  9.08e-03 │ first_order │
│    175 │     TRIDIA │   5000 │  5.31e-09 │  2.30e-03 │       8 │       8 │      0 │       7 │  8.99e-02 │ first_order │
│    176 │ DMN15333LS │     99 │  1.76e+02 │  1.20e-01 │    4281 │    1571 │      0 │    1621 │  1.09e+03 │ first_order │
│    177 │   DENSCHND │      3 │  2.39e-02 │  3.83e-01 │      47 │      19 │      0 │      20 │  5.60e-05 │ first_order │
│    178 │    BROWNBS │      2 │  0.00e+00 │  0.00e+00 │      38 │      38 │      0 │      37 │  7.99e-05 │ first_order │
│    179 │        SSI │      3 │  1.00e-07 │  4.25e-09 │    2955 │     734 │      0 │     733 │  2.60e-03 │ first_order │
│    180 │      NCB20 │   5010 │ -1.32e+03 │  2.37e-07 │     303 │      67 │      0 │      70 │  1.29e+00 │ first_order │
│    181 │   FLETCBV3 │   5000 │ -5.67e+14 │  3.69e+01 │  443492 │  443252 │      0 │  443291 │  1.20e+03 │    max_time │
│    182 │      KSSLS │   1000 │  1.27e-11 │  7.12e-03 │      18 │      18 │      0 │      17 │  3.06e-01 │ first_order │
│    183 │   CHAINWOO │   4000 │  1.00e+00 │  9.68e-04 │     570 │     197 │      0 │     198 │  4.05e+00 │ first_order │
│    184 │    HATFLDE │      3 │  5.12e-07 │  7.15e-10 │      36 │      20 │      0 │      19 │  2.52e-04 │ first_order │
│    185 │ LUKSAN11LS │    100 │  3.65e-18 │  2.69e-08 │     670 │     322 │      0 │     323 │  4.74e-02 │ first_order │
│    186 │   KIRBY2LS │      5 │  4.29e+00 │  8.54e+02 │      22 │      20 │      0 │      19 │  9.35e-04 │ first_order │
│    187 │ LUKSAN16LS │    100 │  3.57e+00 │  6.26e-05 │      13 │      10 │      0 │       9 │  3.04e-03 │ first_order │
│    188 │   DIXMAANP │   3000 │  1.00e+00 │  4.98e-05 │     105 │      36 │      0 │      39 │  3.85e-01 │ first_order │
│    189 │    COATING │    134 │  5.05e-01 │  5.65e-06 │      65 │      33 │      0 │      34 │  1.43e-02 │ first_order │
│    190 │  DIXMAANA1 │   3000 │  1.00e+00 │  4.42e-08 │       8 │       8 │      0 │       7 │  2.67e-03 │ first_order │
│    191 │   FLETCHCR │   1000 │  2.42e-29 │  1.33e-13 │    1982 │    1429 │      0 │    1430 │  1.49e+00 │ first_order │
│    192 │   ERRINRSM │     50 │  3.77e+01 │  7.31e-04 │     110 │      74 │      0 │      75 │  3.12e-03 │ first_order │
│    193 │   FMINSURF │   5625 │  1.00e+00 │  9.88e-17 │   11901 │    2235 │      0 │    2236 │  9.19e+00 │ first_order │
│    194 │ BENNETT5LS │      3 │  5.43e-04 │  1.40e-03 │      42 │      20 │      0 │      21 │  1.87e-03 │ first_order │
│    195 │   MSQRTALS │   1024 │  1.99e-04 │  1.13e-04 │    4507 │    1605 │      0 │    1608 │  1.20e+03 │    max_time │
│    196 │    CURLY10 │  10000 │ -1.00e+06 │  1.32e-06 │      25 │      16 │      0 │      15 │  3.64e+01 │ first_order │
│    197 │  DANWOODLS │      2 │  4.32e-03 │  1.26e-06 │      14 │      12 │      0 │      11 │  1.16e-04 │ first_order │
│    198 │  ARGTRIGLS │    200 │  1.63e-16 │  2.26e-07 │       9 │       9 │      0 │       8 │  3.74e-01 │ first_order │
│    199 │   BOXPOWER │  20000 │  3.33e-03 │  8.29e-04 │      11 │      10 │      0 │       9 │  2.09e-02 │ first_order │
│    200 │ DANIWOODLS │      2 │  4.32e-03 │  4.81e-07 │      33 │      11 │      0 │      12 │  1.31e-04 │ first_order │
│    201 │    RAT42LS │      3 │  8.06e+00 │  4.98e-05 │      72 │      36 │      0 │      39 │  4.60e-04 │ first_order │
│    202 │    DQDRTIC │   5000 │  1.74e-09 │  4.98e-04 │       6 │       6 │      0 │       5 │  4.03e-03 │ first_order │
│    203 │   LRIJCNN1 │     22 │  2.67e-01 │  5.66e-12 │      68 │      29 │      0 │      28 │  6.59e-01 │ first_order │
│    204 │    DEVGLA1 │      4 │  4.55e-14 │  1.65e-04 │      44 │      19 │      0 │      21 │  3.39e-04 │ first_order │
│    205 │   HATFLDFL │      3 │  6.02e-05 │  9.27e-10 │     352 │     293 │      0 │     294 │  6.56e-04 │ first_order │
│    206 │   OSCIGRAD │ 100000 │  1.56e-06 │  1.77e+01 │      10 │      10 │      0 │       9 │  4.06e-01 │ first_order │
│    207 │      STREG │      4 │  1.91e+02 │  1.79e+02 │    3403 │    1211 │      0 │    1214 │  2.20e-03 │ first_order │
│    208 │   FLETCHBV │   5000 │ -5.74e+22 │  3.69e+09 │  445839 │  445563 │      0 │  445608 │  1.20e+03 │    max_time │
│    209 │      AKIVA │      2 │  6.17e+00 │  1.09e-08 │       9 │       9 │      0 │       8 │  1.85e-04 │ first_order │
│    210 │  DIXMAANI1 │   3000 │  1.00e+00 │  4.57e-06 │      64 │      25 │      0 │      26 │  4.99e-01 │ first_order │
│    211 │       QING │    100 │  8.64e-16 │  3.96e-07 │      12 │      11 │      0 │      10 │  8.97e-04 │ first_order │
│    212 │ LANCZOS2LS │      6 │  3.52e-08 │  8.54e-07 │     163 │      49 │      0 │      52 │  1.54e-03 │ first_order │
│    213 │    ARGLINB │    200 │  9.96e+01 │  3.89e-01 │       2 │       2 │      0 │       1 │  1.91e-03 │ first_order │
│    214 │   DIXMAANF │   3000 │  1.00e+00 │  2.33e-05 │      36 │      14 │      0 │      15 │  4.17e-02 │ first_order │
│    215 │   BA-L16LS │  66462 │  2.80e+06 │  5.34e+05 │      49 │      27 │      0 │      28 │  1.20e+03 │    max_time │
│    216 │     PARKCH │     15 │  1.62e+03 │  9.19e-05 │      21 │      18 │      0 │      17 │  3.91e+01 │ first_order │
│    217 │     MOREBV │   5000 │  7.73e-12 │  1.16e-09 │     655 │     655 │      0 │     654 │  1.20e+03 │    max_time │
│    218 │    ROSENBR │      2 │  1.10e-18 │  4.66e-08 │      60 │      25 │      0 │      26 │  5.10e-05 │ first_order │
│    219 │     NONDIA │   5000 │  2.57e-04 │  1.31e-02 │       3 │       3 │      0 │       2 │  1.47e-03 │ first_order │
│    220 │   HYDC20LS │     99 │  5.64e-04 │  9.73e-05 │    4316 │    4311 │      0 │    4310 │  1.43e+01 │ first_order │
│    221 │  HATFLDFLS │      3 │  5.82e-14 │  7.58e-09 │      22 │      12 │      0 │      11 │  1.31e-04 │ first_order │
│    222 │   ERRINROS │     50 │  3.99e+01 │  2.29e-05 │      68 │      41 │      0 │      42 │  1.45e-03 │ first_order │
│    223 │ LUKSAN14LS │     98 │  1.24e+02 │  1.10e-04 │      41 │      19 │      0 │      20 │  1.25e-03 │ first_order │
│    224 │     HIELOW │      3 │      -Inf │       NaN │       4 │       4 │      0 │       3 │  1.16e-02 │   unbounded │
│    225 │   MSQRTBLS │   1024 │  2.85e-17 │  1.52e-08 │    1310 │     400 │      0 │     403 │  4.01e+01 │ first_order │
│    226 │    BROWNAL │    200 │  1.56e-08 │  7.70e-04 │       3 │       3 │      0 │       2 │  9.38e-04 │ first_order │
│    227 │      HUMPS │      2 │  8.13e-17 │  4.03e-09 │    3716 │    1634 │      0 │    1660 │  4.73e-03 │ first_order │
│    228 │       BARD │      3 │  8.21e-03 │  4.82e-10 │      15 │      12 │      0 │      11 │  1.76e-04 │ first_order │
│    229 │  HATFLDGLS │     25 │  3.60e-21 │  1.13e-10 │      56 │      22 │      0 │      23 │  4.40e-04 │ first_order │
│    230 │   SCURLY10 │  10000 │  5.92e+21 │  1.67e+22 │      16 │      16 │      0 │      15 │  8.87e-02 │ first_order │
│    231 │    MGH10LS │      3 │  1.37e+09 │  4.06e+03 │       3 │       3 │      0 │       2 │  3.60e-05 │ first_order │
│    232 │   TQUARTIC │   5000 │  8.53e-24 │  8.26e-10 │      17 │      17 │      0 │      16 │  9.01e-03 │ first_order │
│    233 │   EXTROSNB │   1000 │  6.00e-06 │  4.86e-04 │     651 │     181 │      0 │     182 │  1.02e-01 │ first_order │
│    234 │    DEVGLA2 │      5 │  1.11e-07 │  1.19e-04 │     105 │      37 │      0 │      42 │  1.68e-03 │ first_order │
│    235 │ CHWIRUT1LS │      3 │  2.38e+03 │  6.09e-02 │      62 │      18 │      0 │      21 │  1.96e-03 │ first_order │
│    236 │    YATP2LS │      8 │  1.12e+02 │  6.81e-07 │    1717 │     680 │      0 │     765 │  5.96e-03 │ first_order │
│    237 │    ENGVAL1 │   5000 │  5.55e+03 │  3.34e-05 │      10 │      10 │      0 │       9 │  8.71e-03 │ first_order │
│    238 │ LUKSAN15LS │    100 │  3.57e+00 │  3.11e-06 │      33 │      11 │      0 │      12 │  4.16e-03 │ first_order │
│    239 │   DIXMAANG │   3000 │  1.00e+00 │  6.62e-07 │      37 │      15 │      0 │      16 │  4.44e-02 │ first_order │
│    240 │   EGGCRATE │      2 │  9.49e+00 │  6.94e-13 │      19 │      11 │      0 │      10 │  1.10e-04 │ first_order │
│    241 │   HILBERTB │     10 │  3.44e-14 │  8.42e-07 │       6 │       6 │      0 │       5 │  9.01e-05 │ first_order │
│    242 │    BA-L1LS │     57 │  6.63e-13 │  2.29e-03 │      36 │      11 │      0 │      12 │  1.05e-03 │ first_order │
│    243 │   DIXMAANK │   3000 │  1.00e+00 │  2.24e-05 │     117 │      33 │      0 │      36 │  2.18e-01 │ first_order │
│    244 │     QUARTC │   5000 │  8.58e+06 │  8.40e+04 │      30 │      30 │      0 │      29 │  1.11e-02 │ first_order │
│    245 │   RECIPELS │      3 │  6.58e-09 │  2.92e-06 │      47 │      23 │      0 │      24 │  1.72e-04 │ first_order │
│    246 │    EDENSCH │   2000 │  1.20e+04 │  1.58e-05 │      14 │      14 │      0 │      13 │  7.73e-03 │ first_order │
│    247 │  DIXMAANM1 │   3000 │  1.00e+00 │  1.68e-07 │      10 │      10 │      0 │       9 │  4.99e-01 │ first_order │
│    248 │   SINQUAD2 │   5000 │  2.02e-12 │  2.14e-08 │     449 │     172 │      0 │     170 │  4.79e-01 │ first_order │
│    249 │   CHNROSNB │     50 │  5.84e-12 │  4.68e-06 │      80 │      42 │      0 │      43 │  1.89e-03 │ first_order │
│    250 │   YATP1CLS │ 123200 │  1.07e-07 │  1.09e-01 │      23 │      14 │      0 │      13 │  2.14e+00 │ first_order │
│    251 │    SISSER2 │      2 │  8.68e-11 │  1.38e-07 │      16 │      16 │      0 │      15 │  1.09e-04 │ first_order │
│    252 │   TOINTPSP │     50 │  2.26e+02 │  5.87e-07 │     104 │      23 │      0 │      22 │  2.92e-04 │ first_order │
│    253 │ LANCZOS1LS │      6 │  3.46e-08 │  8.39e-07 │     163 │      49 │      0 │      52 │  2.12e-03 │ first_order │
│    254 │   PALMER3C │      8 │  3.30e+00 │  1.29e-01 │       5 │       5 │      0 │       4 │  1.57e-04 │ first_order │
│    255 │   SSBRYBND │   5000 │  4.48e-16 │  9.01e-06 │   25542 │    6469 │      0 │    6708 │  9.53e+01 │ first_order │
│    256 │   ELATVIDU │      2 │  5.48e+01 │  3.63e-05 │      11 │      11 │      0 │      10 │  6.20e-05 │ first_order │
│    257 │   CRAGGLVY │   5000 │  1.69e+03 │  2.29e-03 │      14 │      14 │      0 │      13 │  4.71e-02 │ first_order │
│    258 │   SPARSQUR │  10000 │  4.45e-04 │  1.55e-02 │      16 │      16 │      0 │      15 │  5.63e-02 │ first_order │
│    259 │ DMN15103LS │     99 │  4.83e+02 │  5.10e+08 │    7013 │    3274 │      0 │    3080 │  1.55e+02 │    not_desc │
│    260 │   TOINTQOR │     50 │  1.18e+03 │  1.58e-06 │       7 │       7 │      0 │       6 │  1.52e-04 │ first_order │
│    261 │ ROSZMAN1LS │      4 │  1.57e-01 │  1.61e-04 │       3 │       3 │      0 │       2 │  2.85e-04 │ first_order │
│    262 │     NCB20B │   5000 │  7.35e+03 │  1.08e-06 │      77 │      18 │      0 │      19 │  3.21e+00 │ first_order │
│    263 │      LRW1A │    300 │  2.85e-01 │  5.42e-12 │      20 │      16 │      0 │      15 │  1.44e-02 │ first_order │
│    264 │   BA-L52LS │ 192627 │  1.09e+08 │  3.27e+07 │     119 │      35 │      0 │      38 │  1.20e+03 │    max_time │
│    265 │   POWERSUM │      4 │  3.74e+01 │  8.14e-06 │       9 │       6 │      0 │       5 │  9.30e-05 │ first_order │
│    266 │  ROSENBRTU │      2 │  1.24e-27 │  4.81e-14 │     206 │      95 │      0 │      96 │  4.99e-04 │ first_order │
│    267 │     WATSON │     12 │  9.41e-08 │  4.01e-07 │      14 │      14 │      0 │      13 │  1.60e-03 │ first_order │
│    268 │   GAUSSIAN │      3 │  1.13e-08 │  2.01e-16 │       4 │       4 │      0 │       3 │  8.99e-05 │ first_order │
│    269 │    SINQUAD │   5000 │ -5.76e+06 │  6.15e-08 │      28 │      15 │      0 │      15 │  2.30e-02 │ first_order │
│    270 │        EG2 │   1000 │ -9.99e+02 │  5.96e-09 │       4 │       4 │      0 │       3 │  5.57e-04 │ first_order │
│    271 │   DIXMAANL │   3000 │  1.00e+00 │  3.00e-05 │      97 │      29 │      0 │      32 │  1.26e-01 │ first_order │
│    272 │    GENROSE │    500 │  1.00e+00 │  2.16e-11 │    1628 │     247 │      0 │     248 │  8.64e-02 │ first_order │
│    273 │   PALMER4C │      8 │  4.74e+00 │  1.51e-01 │       5 │       5 │      0 │       4 │  5.70e-05 │ first_order │
│    274 │   TESTQUAD │     10 │  6.71e-26 │  2.13e-10 │       5 │       5 │      0 │       4 │  2.50e-05 │ first_order │
│    275 │   EIGENBLS │   2550 │  1.05e-05 │  4.75e-03 │     773 │     241 │      0 │     244 │  1.20e+03 │    max_time │
│    276 │  MISRA1CLS │      2 │  4.75e+00 │  1.07e+00 │       5 │       5 │      0 │       4 │  2.72e-05 │ first_order │
│    277 │   DENSCHNE │      3 │  1.94e-14 │  2.79e-07 │      16 │      12 │      0 │      11 │  4.29e-05 │ first_order │
│    278 │   OSBORNEB │     11 │  4.01e-02 │  1.57e-09 │      19 │      19 │      0 │      18 │  2.36e-03 │ first_order │
│    279 │      CLIFF │      2 │  2.70e+00 │  7.63e+01 │      20 │      20 │      0 │      19 │  4.51e-05 │ first_order │
│    280 │   STRTCHDV │     10 │  9.06e-11 │  4.07e-07 │      16 │      16 │      0 │      15 │  2.57e-04 │ first_order │
│    281 │    TRIGON2 │     10 │  6.25e+00 │  5.61e-12 │      57 │      18 │      0 │      20 │  1.60e-04 │ first_order │
│    282 │   HEART6LS │      6 │  1.26e-19 │  2.90e-09 │    1021 │     173 │      0 │     176 │  3.63e-03 │ first_order │
│    283 │ POWELLSQLS │      2 │  8.15e-33 │  1.81e-14 │      42 │      17 │      0 │      18 │  5.98e-05 │ first_order │
│    284 │    SCOSINE │   5000 │ -1.36e+03 │  6.44e+05 │    6810 │    2739 │      0 │    2834 │  1.20e+03 │    max_time │
│    285 │       EXP2 │      2 │  4.56e-22 │  1.18e-11 │       8 │       8 │      0 │       7 │  8.70e-05 │ first_order │
│    286 │ METHANB8LS │     31 │  8.92e-07 │  8.25e-06 │      98 │      98 │      0 │      97 │  3.01e-02 │ first_order │
│    287 │ LANCZOS3LS │      6 │  3.32e-08 │  5.69e-08 │     154 │      50 │      0 │      53 │  2.67e-03 │ first_order │
│    288 │ DIAMON3DLS │     99 │  4.02e+02 │  1.87e+02 │    4631 │    1818 │      0 │    1889 │  1.20e+03 │    max_time │
│    289 │   LOGHAIRY │      2 │  1.82e-01 │  1.89e-11 │    9107 │    2425 │      0 │    2431 │  5.88e-03 │ first_order │
│    290 │ CERI651BLS │      7 │  9.59e+01 │  3.46e-04 │      69 │      69 │      0 │      68 │  4.79e-03 │ first_order │
│    291 │       CUBE │      2 │  2.34e-13 │  3.06e-07 │      78 │      32 │      0 │      33 │  1.26e-04 │ first_order │
└────────┴────────────┴────────┴───────────┴───────────┴─────────┴─────────┴────────┴─────────┴───────────┴─────────────┘
Solver: ipopt
┌────────┬────────────┬────────┬───────────┬───────────┬────────┬────────┬────────┬────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │    # f │   # ∇f │  # ∇²f │   iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼────────┼────────┼────────┼────────┼───────────┼─────────────┤
│      1 │    LIARWHD │   5000 │  6.38e-22 │  4.06e-09 │     13 │     14 │     12 │     12 │  3.47e-01 │ first_order │
│      2 │   SCHMVETT │   5000 │ -1.50e+04 │  1.87e-13 │      4 │      5 │      3 │      3 │  1.40e-02 │ first_order │
│      3 │ LUKSAN13LS │     98 │  2.52e+04 │  4.50e-08 │     36 │     21 │     19 │     19 │  1.00e-02 │ first_order │
│      4 │   VAREIGVL │   5000 │  1.69e-12 │  1.56e-08 │     32 │     21 │     19 │     19 │  4.59e+01 │ first_order │
│      5 │      JUDGE │      2 │  1.61e+01 │  1.38e-13 │     10 │     11 │      9 │      9 │  6.00e-03 │ first_order │
│      6 │ CYCLOOCFLS │  29996 │  7.79e-18 │  3.97e-10 │    244 │    200 │    198 │    198 │  9.54e+00 │ first_order │
│      7 │   DIXMAANJ │   3000 │  1.00e+00 │  3.00e-09 │     21 │     22 │     20 │     20 │  5.20e-02 │ first_order │
│      8 │  FBRAIN3LS │      6 │  2.42e-01 │  1.90e+01 │   8648 │   3002 │   3000 │   3000 │  5.89e+00 │    max_iter │
│      9 │    SPIN2LS │    102 │  1.92e-21 │  1.15e-09 │     10 │     11 │      9 │      9 │  3.90e-02 │ first_order │
│     10 │    SBRYBND │   5000 │  1.17e-20 │  1.71e-05 │     19 │     15 │     13 │     13 │  6.60e-02 │ first_order │
│     11 │    ARGLINC │    200 │  1.01e+02 │  9.67e-04 │      3 │      4 │      2 │      2 │  1.19e-01 │ first_order │
│     12 │   TOINTGOR │     50 │  1.37e+03 │  8.58e-13 │      8 │      9 │      7 │      7 │  4.00e-03 │ first_order │
│     13 │   DIXMAANC │   3000 │  1.00e+00 │  6.62e-24 │     10 │     11 │      9 │      9 │  3.20e-02 │ first_order │
│     14 │    WAYSEA2 │      2 │  9.85e-18 │  1.51e-08 │     23 │     24 │     22 │     22 │  7.00e-03 │ first_order │
│     15 │   BROWNDEN │      4 │  8.58e+04 │  3.20e-10 │      9 │     10 │      8 │      8 │  2.00e-03 │ first_order │
│     16 │   HILBERTA │      2 │  2.96e-31 │  2.22e-16 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│     17 │ DMN37142LS │     66 │  1.87e+02 │  1.10e-03 │   1688 │   1526 │   1524 │   1524 │  7.71e+01 │ first_order │
│     18 │  DIXMAANE1 │   3000 │  1.00e+00 │  1.80e-18 │     11 │     12 │     10 │     10 │  2.20e-02 │ first_order │
│     19 │   PALMER5D │      4 │  8.73e+01 │  3.33e-12 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│     20 │   BOXBODLS │      2 │  9.77e+03 │  4.30e-09 │     19 │     15 │     13 │     13 │  7.00e-03 │ first_order │
│     21 │   HIMMELBB │      2 │  1.40e-17 │  2.55e-08 │     26 │     20 │     18 │     18 │  4.00e-03 │ first_order │
│     22 │    ENGVAL2 │      3 │  1.70e-20 │  8.81e-09 │     33 │     23 │     21 │     21 │  7.00e-03 │ first_order │
│     23 │ MUONSINELS │      1 │  4.39e+04 │  9.81e-11 │      9 │     10 │      8 │      8 │  5.00e-03 │ first_order │
│     24 │     ENSOLS │      9 │  7.89e+02 │  5.11e-10 │     19 │      9 │      7 │      7 │  7.00e-03 │ first_order │
│     25 │     PRICE4 │      2 │  4.60e-24 │  2.62e-10 │      9 │     10 │      8 │      8 │  4.00e-03 │ first_order │
│     26 │   EIGENALS │   2550 │  2.52e-28 │  2.84e-12 │    151 │     96 │     94 │     94 │  6.60e+01 │ first_order │
│     27 │    YATP1LS │ 123200 │  2.54e+09 │  6.09e+05 │      1 │      2 │      1 │      0 │  1.43e+01 │     unknown │
│     28 │ CERI651ELS │      7 │  2.37e+01 │  3.19e-06 │     45 │     46 │     44 │     44 │  1.60e-02 │ first_order │
