┌────────┬────────────┬────────┬───────────┬───────────┬───────────┬───────────┬────────┬───────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │       # f │      # ∇f │  # ∇²f │      iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼───────────┼───────────┼────────┼───────────┼───────────┼─────────────┤
│    125 │   BA-L73LS │  33753 │  1.74e+08 │  7.22e+07 │   3948 │   1495 │      0 │   1670 │  1.20e+03 │    max_time │
│    126 │   ALLINITU │      4 │  5.74e+00 │  8.06e-07 │      6 │      6 │      0 │      5 │  8.20e-05 │ first_order │
│    127 │  VESUVIOLS │      8 │  9.93e+02 │  6.92e+02 │     15 │     15 │      0 │     14 │  1.63e-02 │ first_order │
│    128 │ DIAMON2DLS │     66 │  1.13e+04 │  7.15e+02 │     47 │     17 │      0 │     18 │  1.32e+00 │ first_order │
│    129 │  THURBERLS │      7 │  2.75e+04 │  4.93e+02 │     34 │     20 │      0 │     19 │  8.28e-04 │ first_order │
│    130 │ CERI651ALS │      7 │  3.76e+02 │  4.66e+01 │     16 │     16 │      0 │     15 │  1.48e-03 │ first_order │
│    131 │   VIBRBEAM │      8 │  5.51e+00 │  3.85e+02 │     14 │     13 │      0 │     12 │  8.04e-04 │ first_order │
│    132 │   GAUSS1LS │      8 │  1.32e+03 │  9.66e-01 │     10 │     10 │      0 │      9 │  3.32e-03 │ first_order │
│    133 │   PENALTY3 │    200 │  7.85e-03 │  1.89e+01 │     24 │     18 │      0 │     17 │  5.63e-01 │ first_order │
│    134 │       DJTL │      2 │ -8.95e+03 │  6.66e-06 │   1653 │   1535 │      0 │   1540 │  9.58e-03 │ first_order │
│    135 │     LSC1LS │      3 │  7.71e+00 │  1.43e-05 │     47 │     18 │      0 │     17 │  2.34e-04 │ first_order │
│    136 │   MODBEALE │  20000 │  6.33e-01 │  1.96e+00 │      6 │      6 │      0 │      5 │  1.69e-01 │ first_order │
│    137 │   PALMER6C │      8 │  1.81e+01 │  1.01e+00 │      3 │      3 │      0 │      2 │  6.39e-05 │ first_order │
│    138 │   DIXMAANN │   3000 │  1.01e+00 │  8.95e-03 │     10 │     10 │      0 │      9 │  2.54e-02 │ first_order │
│    139 │ CERI651CLS │      7 │  5.85e+01 │  1.10e+00 │     14 │     14 │      0 │     13 │  8.09e-04 │ first_order │
│    140 │ LUKSAN17LS │    100 │  4.96e-01 │  1.63e+00 │     43 │     21 │      0 │     22 │  3.26e-02 │ first_order │
│    141 │   PALMER5C │      6 │  2.13e+00 │  2.89e-03 │      5 │      5 │      0 │      4 │  7.70e-05 │ first_order │
│    142 │   EIGENCLS │   2652 │  1.49e-03 │  5.93e-01 │   1779 │    380 │      0 │    391 │  1.20e+03 │    max_time │
│    143 │     INDEFM │ 100000 │ -9.98e+06 │  3.70e-04 │    917 │    418 │      0 │    436 │  3.13e+01 │ first_order │
│    144 │   OSBORNEA │      5 │  7.77e-05 │  4.14e-03 │     42 │     11 │      0 │     12 │  3.95e-04 │ first_order │
│    145 │     BIGGS6 │      6 │  5.66e-03 │  5.24e-06 │     22 │     19 │      0 │     18 │  4.90e-04 │ first_order │
│    146 │   PALMER7C │      8 │  5.69e+01 │  3.84e+00 │      3 │      3 │      0 │      2 │  5.01e-05 │ first_order │
│    147 │      BEALE │      2 │  2.08e-13 │  4.42e-07 │     11 │     10 │      0 │      9 │  1.11e-04 │ first_order │
│    148 │   SROSENBR │   5000 │  5.34e-03 │  6.74e-02 │      6 │      6 │      0 │      5 │  3.56e-03 │ first_order │
│    149 │  MNISTS5LS │    494 │  1.44e+03 │  2.44e+00 │    416 │    116 │      0 │    125 │  1.82e+02 │ first_order │
│    150 │   MGH10SLS │      3 │  4.83e+10 │  5.15e+09 │     13 │     13 │      0 │     12 │  3.46e-04 │ first_order │
│    151 │    ARGLINA │    200 │  2.00e+02 │  9.33e-14 │      5 │      5 │      0 │      4 │  5.24e-03 │ first_order │
│    152 │      INDEF │   5000 │ -3.65e+09 │  1.10e+02 │ 674268 │ 673810 │      0 │ 673912 │  1.20e+03 │    max_time │
│    153 │    SENSORS │    100 │ -2.02e+03 │  3.88e-05 │     56 │     18 │      0 │     17 │  1.60e-01 │ first_order │
│    154 │    ARWHEAD │   5000 │  2.03e-04 │  7.02e-02 │      5 │      5 │      0 │      4 │  5.31e-03 │ first_order │
│    155 │    RAT43LS │      4 │  1.08e+06 │  1.14e-12 │     11 │      9 │      0 │      8 │  2.07e-04 │ first_order │
│    156 │  CLUSTERLS │      2 │  1.44e-08 │  9.29e-06 │     10 │     10 │      0 │      9 │  7.70e-05 │ first_order │
│    157 │      HELIX │      3 │  2.33e-06 │  2.71e-03 │     33 │     12 │      0 │     12 │  5.02e-03 │ first_order │
│    158 │   DIXON3DQ │  10000 │  7.20e-13 │  2.37e-06 │     14 │     14 │      0 │     13 │  8.51e+00 │ first_order │
│    159 │     MEXHAT │      2 │  5.47e-01 │  3.70e+03 │     11 │     11 │      0 │     10 │  8.39e-05 │ first_order │
│    160 │   DENSCHNB │      2 │  1.25e-11 │  9.78e-06 │      6 │      6 │      0 │      5 │  6.10e-05 │ first_order │
│    161 │  MNISTS0LS │    494 │  3.07e+02 │  1.12e+00 │    118 │     45 │      0 │     48 │  1.13e+02 │ first_order │
│    162 │    MGH09LS │      4 │  7.11e-03 │  4.05e-04 │      8 │      6 │      0 │      5 │  1.40e-04 │ first_order │
│    163 │    BDQRTIC │   5000 │  2.00e+04 │  5.58e+00 │      8 │      8 │      0 │      7 │  1.80e-02 │ first_order │
│    164 │   DIXMAANH │   3000 │  1.03e+00 │  6.87e-02 │     10 │     10 │      0 │      9 │  8.51e-03 │ first_order │
│    165 │   DIXMAANB │   3000 │  1.00e+00 │  1.30e-02 │      7 │      7 │      0 │      6 │  4.30e-03 │ first_order │
│    166 │     MEYER3 │      3 │  1.59e+06 │  4.59e+05 │      7 │      4 │      0 │      3 │  1.04e-04 │ first_order │
│    167 │   BA-L21LS │  34134 │  2.05e+06 │  2.48e+05 │    662 │    251 │      0 │    284 │  1.20e+03 │    max_time │
│    168 │       GULF │      3 │  1.88e-05 │  3.37e-04 │     54 │     24 │      0 │     23 │  2.96e-03 │ first_order │
│    169 │   POWELLSG │   5000 │  5.16e-02 │  1.44e-01 │     11 │     11 │      0 │     10 │  1.00e-02 │ first_order │
│    170 │     TRIDIA │   5000 │  2.96e-04 │  8.36e-01 │      6 │      6 │      0 │      5 │  9.94e-02 │ first_order │
│    171 │ DMN15333LS │     99 │  1.64e+03 │  7.16e+01 │     48 │     14 │      0 │     16 │  1.26e+00 │ first_order │
│    172 │   DENSCHND │      3 │  2.91e+01 │  7.48e+01 │     36 │     14 │      0 │     15 │  1.92e-04 │ first_order │
│    173 │    BROWNBS │      2 │  1.06e-11 │  6.51e+00 │     37 │     37 │      0 │     36 │  2.00e-04 │ first_order │
│    174 │        SSI │      3 │  2.23e-04 │  6.56e-05 │    266 │     70 │      0 │     69 │  4.52e-04 │ first_order │
│    175 │      NCB20 │   5010 │ -1.35e+03 │  4.24e-04 │    300 │     74 │      0 │     77 │  3.87e+00 │ first_order │
│    176 │   FLETCBV3 │   5000 │ -3.18e+14 │  3.71e+01 │ 239667 │ 239535 │      0 │ 239556 │  1.20e+03 │    max_time │
│    177 │      KSSLS │   1000 │  3.74e+01 │  1.22e+04 │     17 │     17 │      0 │     16 │  5.92e-01 │ first_order │
│    178 │   CHAINWOO │   4000 │  6.36e+01 │  4.05e-01 │    573 │    210 │      0 │    211 │  6.36e+00 │ first_order │
│    179 │    HATFLDE │      3 │  2.10e-06 │  1.45e-04 │     32 │     16 │      0 │     15 │  3.66e-04 │ first_order │
│    180 │ LUKSAN11LS │    100 │  3.55e-10 │  1.28e-04 │    674 │    321 │      0 │    322 │  7.27e-02 │ first_order │
│    181 │   KIRBY2LS │      5 │  3.99e+01 │  7.08e+04 │     16 │     14 │      0 │     13 │  9.78e-04 │ first_order │
│    182 │ LUKSAN16LS │    100 │  3.57e+00 │  1.39e-01 │     11 │      8 │      0 │      7 │  2.18e-02 │ first_order │
│    183 │   DIXMAANP │   3000 │  1.00e+00 │  2.60e-03 │     37 │     15 │      0 │     16 │  4.90e-02 │ first_order │
│    184 │    COATING │    134 │  5.59e-01 │  1.67e-01 │     55 │     23 │      0 │     24 │  8.83e-03 │ first_order │
│    185 │   FLETCHCR │   1000 │  6.53e-09 │  8.44e-05 │   1980 │   1427 │      0 │   1428 │  2.11e+00 │ first_order │
│    186 │   ERRINRSM │     50 │  3.87e+01 │  7.72e-01 │     47 │     16 │      0 │     17 │  7.87e-04 │ first_order │
│    187 │   FMINSURF │   5625 │  1.00e+00 │  3.81e-10 │   8883 │   1809 │      0 │   1810 │  1.57e+01 │ first_order │
│    188 │ BENNETT5LS │      3 │  6.85e-01 │  2.13e-01 │     28 │      6 │      0 │      7 │  8.11e-04 │ first_order │
│    189 │   MSQRTALS │   1024 │  2.92e-04 │  3.29e-03 │   3389 │    873 │      0 │    876 │  5.42e+02 │ first_order │
│    190 │    CURLY10 │  10000 │ -1.00e+06 │  5.76e-04 │     23 │     14 │      0 │     13 │  4.32e+01 │ first_order │
│    191 │  DANWOODLS │      2 │  4.32e-03 │  1.64e-04 │     13 │     11 │      0 │     10 │  1.56e-04 │ first_order │
│    192 │  ARGTRIGLS │    200 │  2.31e-09 │  1.48e-03 │      7 │      7 │      0 │      6 │  3.73e-01 │ first_order │
│    193 │   BOXPOWER │  20000 │  2.45e-01 │  7.00e-01 │      3 │      3 │      0 │      2 │  6.06e-03 │ first_order │
│    194 │ DANIWOODLS │      2 │  4.32e-03 │  2.81e-03 │     31 │      9 │      0 │     10 │  1.11e-04 │ first_order │
│    195 │    RAT42LS │      3 │  1.82e+04 │  1.97e-02 │     15 │      2 │      0 │      3 │  6.10e-05 │ first_order │
│    196 │    DQDRTIC │   5000 │  9.79e-05 │  2.00e-01 │      5 │      5 │      0 │      4 │  5.97e-03 │ first_order │
│    197 │    DEVGLA1 │      4 │  1.39e-05 │  9.37e-02 │     43 │     18 │      0 │     20 │  7.34e-04 │ first_order │
│    198 │   HATFLDFL │      3 │  6.47e-05 │  2.61e-06 │     40 │     18 │      0 │     19 │  1.70e-04 │ first_order │
│    199 │   OSCIGRAD │ 100000 │  2.58e+00 │  1.98e+04 │      8 │      8 │      0 │      7 │  5.20e-01 │ first_order │
│    200 │      STREG │      4 │  2.52e+06 │  1.85e+03 │    413 │    306 │      0 │    314 │  1.48e-03 │ first_order │
│    201 │   FLETCHBV │   5000 │ -3.20e+22 │  3.70e+09 │ 241019 │ 240875 │      0 │ 240898 │  1.20e+03 │    max_time │
│    202 │      AKIVA │      2 │  6.17e+00 │  3.31e-03 │      7 │      7 │      0 │      6 │  1.70e-04 │ first_order │
│    203 │       QING │    100 │  1.00e-08 │  1.65e-03 │     10 │      9 │      0 │      8 │  4.52e-04 │ first_order │
│    204 │ LANCZOS2LS │      6 │  8.21e-05 │  5.34e-04 │     82 │     22 │      0 │     23 │  7.83e-04 │ first_order │
│    205 │    ARGLINB │    200 │  9.96e+01 │  3.89e-01 │      2 │      2 │      0 │      1 │  2.05e-03 │ first_order │
│    206 │   DIXMAANF │   3000 │  1.00e+00 │  6.47e-03 │     34 │     12 │      0 │     13 │  3.69e-02 │ first_order │
│    207 │   BA-L16LS │  66462 │  5.61e+06 │  4.12e+05 │     46 │     24 │      0 │     25 │  1.20e+03 │    max_time │
│    208 │     PARKCH │     15 │  1.62e+03 │  1.37e-02 │     20 │     17 │      0 │     16 │  4.36e+01 │ first_order │
│    209 │     MOREBV │   5000 │  9.27e-12 │  7.86e-09 │     10 │     10 │      0 │      9 │  2.62e+01 │ first_order │
│    210 │    ROSENBR │      2 │  1.05e-10 │  9.15e-06 │     59 │     24 │      0 │     25 │  1.68e-04 │ first_order │
│    211 │     NONDIA │   5000 │  2.57e-04 │  1.31e-02 │      3 │      3 │      0 │      2 │  2.21e-03 │ first_order │
│    212 │   HYDC20LS │     99 │  1.71e-01 │  6.50e-02 │     11 │     11 │      0 │     10 │  3.14e-02 │ first_order │
│    213 │  HATFLDFLS │      3 │  2.75e-07 │  1.38e-05 │     10 │      6 │      0 │      5 │  6.51e-05 │ first_order │
│    214 │   ERRINROS │     50 │  4.02e+01 │  1.82e-01 │     43 │     21 │      0 │     22 │  1.26e-03 │ first_order │
│    215 │ LUKSAN14LS │     98 │  1.24e+02 │  1.49e-02 │     40 │     18 │      0 │     19 │  1.20e-03 │ first_order │
│    216 │     HIELOW │      3 │      -Inf │       NaN │      4 │      4 │      0 │      3 │  1.32e-02 │   unbounded │
│    217 │   MSQRTBLS │   1024 │  2.85e-07 │  3.30e-03 │   1526 │    435 │      0 │    438 │  1.39e+02 │ first_order │
│    218 │    BROWNAL │    200 │  2.04e-08 │  2.78e-02 │      2 │      2 │      0 │      1 │  8.92e-04 │ first_order │
│    219 │      HUMPS │      2 │  2.84e-09 │  2.51e-05 │   1855 │    871 │      0 │    894 │  4.89e-03 │ first_order │
│    220 │       BARD │      3 │  8.22e-03 │  8.44e-04 │     13 │     10 │      0 │      9 │  1.32e-04 │ first_order │
│    221 │  HATFLDGLS │     25 │  4.76e-08 │  2.03e-04 │     54 │     20 │      0 │     21 │  7.35e-04 │ first_order │
│    222 │   SCURLY10 │  10000 │  1.45e+25 │  7.26e+24 │     11 │     11 │      0 │     10 │  8.08e-02 │ first_order │
│    223 │    MGH10LS │      3 │  1.37e+09 │  2.20e+10 │      2 │      2 │      0 │      1 │  5.10e-05 │ first_order │
│    224 │   TQUARTIC │   5000 │  6.38e-20 │  5.28e-08 │     17 │     17 │      0 │     16 │  1.84e-02 │ first_order │
│    225 │   EXTROSNB │   1000 │  3.84e-02 │  2.39e-01 │     46 │     21 │      0 │     22 │  7.04e-03 │ first_order │
│    226 │    DEVGLA2 │      5 │  2.35e-02 │  4.12e-02 │     71 │     25 │      0 │     28 │  1.92e-03 │ first_order │
│    227 │ CHWIRUT1LS │      3 │  2.38e+03 │  1.83e+00 │     61 │     17 │      0 │     20 │  1.97e-03 │ first_order │
│    228 │    YATP2LS │ 123200 │  2.05e-03 │  1.48e+00 │     32 │     27 │      0 │     26 │  7.22e+00 │ first_order │
│    229 │    ENGVAL1 │   5000 │  5.55e+03 │  3.46e-02 │      8 │      8 │      0 │      7 │  1.18e-02 │ first_order │
│    230 │ LUKSAN15LS │    100 │  3.57e+00 │  1.22e-02 │     31 │      9 │      0 │     10 │  4.34e-03 │ first_order │
│    231 │   DIXMAANG │   3000 │  1.01e+00 │  2.22e-02 │     10 │     10 │      0 │      9 │  9.95e-03 │ first_order │
│    232 │   EGGCRATE │      2 │  9.49e+00 │  2.89e-05 │     18 │     10 │      0 │      9 │  7.89e-05 │ first_order │
│    233 │   HILBERTB │     10 │  3.44e-14 │  8.42e-07 │      6 │      6 │      0 │      5 │  1.07e-04 │ first_order │
│    234 │    BA-L1LS │     57 │  2.67e-06 │  5.17e+00 │     34 │      9 │      0 │     10 │  1.27e-03 │ first_order │
│    235 │   DIXMAANK │   3000 │  1.01e+00 │  1.26e-02 │     11 │     11 │      0 │     10 │  1.38e-02 │ first_order │
│    236 │     QUARTC │   5000 │  1.44e+11 │  1.24e+08 │     24 │     24 │      0 │     23 │  1.38e-02 │ first_order │
│    237 │   RECIPELS │      3 │  1.11e-04 │  4.32e-03 │     41 │     17 │      0 │     18 │  1.45e-04 │ first_order │
│    238 │    EDENSCH │   2000 │  1.20e+04 │  6.70e-02 │     12 │     12 │      0 │     11 │  1.09e-02 │ first_order │
│    239 │   CHNROSNB │     50 │  4.09e-07 │  5.39e-03 │     79 │     41 │      0 │     42 │  3.41e-03 │ first_order │
│    240 │   YATP1CLS │ 123200 │  3.08e-02 │  1.47e+00 │     22 │     13 │      0 │     12 │  5.28e+00 │ first_order │
│    241 │   TOINTPSP │     50 │  2.26e+02 │  2.45e-04 │    103 │     22 │      0 │     21 │  6.96e-04 │ first_order │
│    242 │ LANCZOS1LS │      6 │  8.21e-05 │  5.36e-04 │     82 │     22 │      0 │     23 │  6.34e-04 │ first_order │
│    243 │   PALMER3C │      8 │  2.70e+02 │  5.19e+01 │      3 │      3 │      0 │      2 │  7.80e-05 │ first_order │
│    244 │   SSBRYBND │   5000 │  2.32e-05 │  1.80e+00 │  23919 │   5742 │      0 │   5947 │  1.52e+02 │ first_order │
│    245 │   ELATVIDU │      2 │  5.48e+01 │  3.59e-02 │     10 │     10 │      0 │      9 │  7.39e-05 │ first_order │
│    246 │   CRAGGLVY │   5000 │  1.69e+03 │  1.98e+00 │     11 │     11 │      0 │     10 │  3.90e-02 │ first_order │
│    247 │   SPARSQUR │  10000 │  1.46e+00 │  6.75e+00 │     11 │     11 │      0 │     10 │  9.29e-02 │ first_order │
│    248 │ DMN15103LS │     99 │  7.25e+03 │  6.11e+02 │    117 │     34 │      0 │     37 │  2.77e+00 │ first_order │
│    249 │   TOINTQOR │     50 │  1.18e+03 │  1.55e-04 │      6 │      6 │      0 │      5 │  2.08e-04 │ first_order │
│    250 │ ROSZMAN1LS │      4 │  1.57e-01 │  1.61e-04 │      3 │      3 │      0 │      2 │  2.47e-02 │ first_order │
│    251 │     NCB20B │   5000 │  7.35e+03 │  2.06e-03 │     10 │      8 │      0 │      7 │  5.67e-01 │ first_order │
│    252 │   BA-L52LS │ 192627 │  1.29e+08 │  1.27e+08 │     74 │     21 │      0 │     22 │  1.20e+03 │    max_time │
│    253 │   POWERSUM │      4 │  3.74e+01 │  8.14e-06 │      9 │      6 │      0 │      5 │  8.70e-05 │ first_order │
│    254 │  ROSENBRTU │      2 │  1.24e-27 │  4.81e-14 │    206 │     95 │      0 │     96 │  4.96e-04 │ first_order │
│    255 │     WATSON │     12 │  1.62e-07 │  4.41e-06 │     13 │     13 │      0 │     12 │  1.08e-03 │ first_order │
│    256 │   GAUSSIAN │      3 │  1.13e-08 │  3.59e-09 │      3 │      3 │      0 │      2 │  5.10e-05 │ first_order │
│    257 │    SINQUAD │   5000 │  6.24e-05 │  2.82e-05 │    147 │     54 │      0 │     55 │  2.16e-01 │ first_order │
│    258 │        EG2 │   1000 │ -9.99e+02 │  5.96e-09 │      4 │      4 │      0 │      3 │  8.28e-04 │ first_order │
│    259 │   DIXMAANL │   3000 │  1.02e+00 │  3.27e-02 │     11 │     11 │      0 │     10 │  1.06e-02 │ first_order │
│    260 │    GENROSE │    500 │  1.00e+00 │  5.73e-05 │   1600 │    243 │      0 │    244 │  1.46e-01 │ first_order │
│    261 │   PALMER4C │      8 │  2.59e+02 │  6.26e+01 │      3 │      3 │      0 │      2 │  5.10e-05 │ first_order │
│    262 │   TESTQUAD │   5000 │  2.08e+01 │  6.58e+01 │      6 │      6 │      0 │      5 │  5.49e-02 │ first_order │
│    263 │   EIGENBLS │   2550 │  3.07e-05 │  6.61e-03 │    594 │    185 │      0 │    186 │  1.20e+03 │    max_time │
│    264 │  MISRA1CLS │      2 │  4.75e+00 │  1.07e+00 │      5 │      5 │      0 │      4 │  6.72e-05 │ first_order │
│    265 │   DENSCHNE │      3 │  9.29e-08 │  6.10e-04 │     15 │     11 │      0 │     10 │  9.51e-05 │ first_order │
│    266 │   OSBORNEB │     11 │  4.01e-02 │  4.79e-06 │     18 │     18 │      0 │     17 │  3.24e-03 │ first_order │
│    267 │      CLIFF │      2 │  2.98e+03 │  8.43e+04 │     13 │     13 │      0 │     12 │  7.61e-05 │ first_order │
│    268 │   STRTCHDV │     10 │  3.09e-07 │  1.80e-04 │     11 │     11 │      0 │     10 │  3.19e-04 │ first_order │
│    269 │    TRIGON2 │     10 │  6.25e+00 │  5.37e-04 │     55 │     16 │      0 │     18 │  3.35e-04 │ first_order │
│    270 │   HEART6LS │      6 │  2.23e-03 │  1.63e-03 │    700 │    145 │      0 │    148 │  2.72e-03 │ first_order │
│    271 │ POWELLSQLS │      2 │  3.04e-15 │  1.10e-05 │     41 │     16 │      0 │     17 │  1.37e-04 │ first_order │
│    272 │    SCOSINE │   5000 │ -9.99e+02 │  5.23e+05 │   6839 │   2386 │      0 │   2477 │  1.20e+03 │    max_time │
│    273 │       EXP2 │      2 │  1.98e-11 │  2.48e-06 │      7 │      7 │      0 │      6 │  9.51e-05 │ first_order │
│    274 │ METHANB8LS │     31 │  5.46e-05 │  1.19e-03 │      9 │      9 │      0 │      8 │  1.47e-03 │ first_order │
│    275 │ LANCZOS3LS │      6 │  8.18e-05 │  5.34e-04 │     82 │     22 │      0 │     23 │  7.51e-04 │ first_order │
│    276 │ DIAMON3DLS │     99 │  7.25e+03 │  6.35e+02 │    117 │     34 │      0 │     37 │  2.70e+00 │ first_order │
│    277 │   LOGHAIRY │      2 │  1.82e-01 │  3.35e-12 │   6132 │   2676 │      0 │   2717 │  1.67e-02 │ first_order │
│    278 │ CERI651BLS │      7 │  9.59e+01 │  4.51e-01 │     23 │     23 │      0 │     22 │  1.95e-03 │ first_order │
│    279 │       CUBE │      2 │  9.17e-05 │  2.17e-02 │     74 │     28 │      0 │     29 │  2.25e-04 │ first_order │
└────────┴────────────┴────────┴───────────┴───────────┴────────┴────────┴────────┴────────┴───────────┴─────────────┘
┌────────┬────────────┬────────┬───────────┬───────────┬────────┬────────┬────────┬────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │    # f │   # ∇f │  # ∇²f │   iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼────────┼────────┼────────┼────────┼───────────┼─────────────┤
│      1 │    LIARWHD │   5000 │  7.73e-10 │  4.59e-03 │     12 │     13 │     11 │     11 │  8.67e-01 │ first_order │
│      2 │   SCHMVETT │   5000 │ -1.50e+04 │  1.87e-13 │      4 │      5 │      3 │      3 │  2.90e-02 │ first_order │
│      3 │ LUKSAN13LS │     98 │  2.52e+04 │  4.50e-08 │     36 │     21 │     19 │     19 │  1.00e-02 │ first_order │
│      4 │   VAREIGVL │   5000 │  3.46e-07 │  1.57e-05 │     13 │     14 │     12 │     12 │  5.72e+01 │ first_order │
│      5 │      JUDGE │      2 │  1.61e+01 │  1.85e-06 │      9 │     10 │      8 │      8 │  2.00e-03 │ first_order │
│      6 │ CYCLOOCFLS │  29996 │  1.95e-13 │  2.75e-07 │    237 │    199 │    197 │    197 │  3.11e+01 │ first_order │
│      7 │   DIXMAANJ │   3000 │  1.00e+00 │  3.89e-06 │     20 │     21 │     19 │     19 │  9.40e-02 │ first_order │
│      8 │  FBRAIN3LS │      6 │  2.42e-01 │  1.08e+01 │   8477 │   3002 │   3000 │   3000 │  1.23e+01 │    max_iter │
│      9 │    SPIN2LS │    102 │  1.58e-15 │  1.04e-06 │      9 │     10 │      8 │      8 │  7.60e-02 │ first_order │
│     10 │    SBRYBND │   5000 │  9.02e-09 │  8.73e-02 │     18 │     14 │     12 │     12 │  1.35e-01 │ first_order │
│     11 │    ARGLINC │    200 │  1.01e+02 │  7.93e-04 │      3 │      4 │      2 │      2 │  3.02e-01 │ first_order │
│     12 │   TOINTGOR │     50 │  1.37e+03 │  2.19e-06 │      7 │      8 │      6 │      6 │  2.00e-03 │ first_order │
│     13 │   DIXMAANC │   3000 │  1.00e+00 │  4.78e-08 │      9 │     10 │      8 │      8 │  3.60e-02 │ first_order │
│     14 │    WAYSEA2 │      2 │  1.61e-11 │  2.17e-05 │     22 │     23 │     21 │     21 │  4.00e-03 │ first_order │
│     15 │   BROWNDEN │      4 │  8.58e+04 │  3.49e-03 │      8 │      9 │      7 │      7 │  2.00e-03 │ first_order │
│     16 │   HILBERTA │      2 │  6.90e-31 │  4.44e-16 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│     17 │ DMN37142LS │     66 │  2.04e+02 │  7.28e-01 │    116 │     75 │     73 │     73 │  1.02e+01 │ first_order │
│     18 │   PALMER5D │      4 │  8.73e+01 │  2.81e-12 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│     19 │   BOXBODLS │      2 │  9.77e+03 │  6.93e-07 │     18 │     14 │     12 │     12 │  3.00e-03 │ first_order │
│     20 │   HIMMELBB │      2 │  2.45e-05 │  1.47e-02 │     15 │     16 │     14 │     14 │  4.00e-03 │ first_order │
│     21 │    ENGVAL2 │      3 │  1.70e-20 │  8.81e-09 │     33 │     23 │     21 │     21 │  9.00e-03 │ first_order │
│     22 │ MUONSINELS │      1 │  4.39e+04 │  9.81e-11 │      9 │     10 │      8 │      8 │  3.00e-03 │ first_order │
│     23 │     ENSOLS │      9 │  7.89e+02 │  5.14e-10 │     19 │      9 │      7 │      7 │  5.00e-03 │ first_order │
│     24 │     PRICE4 │      2 │  8.66e-12 │  3.65e-04 │      8 │      9 │      7 │      7 │  2.00e-03 │ first_order │
│     25 │   EIGENALS │   2550 │  5.18e-10 │  1.51e-06 │    149 │     94 │     92 │     92 │  1.63e+02 │ first_order │
│     26 │    YATP1LS │ 123200 │  2.54e+09 │  6.09e+05 │      1 │      2 │      1 │      0 │  4.81e+01 │     unknown │
│     27 │ CERI651ELS │      7 │  2.37e+01 │  4.21e-06 │     49 │     45 │     43 │     43 │  1.61e-01 │ first_order │
│     28 │   GENHUMPS │   5000 │  8.14e+07 │  1.20e+02 │   3001 │   3002 │   3000 │   3000 │  2.47e+01 │    max_iter │
│     29 │   OSCIPATH │    500 │  1.00e+00 │  1.28e-12 │      3 │      4 │      2 │      2 │  5.00e-03 │ first_order │
│     30 │   FLETCBV2 │   5000 │ -5.00e-01 │  8.00e-08 │      1 │      2 │      0 │      0 │  1.50e-02 │ first_order │
│     31 │   DIXMAAND │   3000 │  1.00e+00 │  4.04e-10 │     10 │     11 │      9 │      9 │  4.10e-02 │ first_order │
│     32 │     SISSER │      2 │  1.37e-08 │  6.64e-06 │     15 │     16 │     14 │     14 │  3.00e-03 │ first_order │
│     33 │    TRIGON1 │     10 │  2.16e-13 │  1.08e-06 │     13 │      9 │      7 │      7 │  2.00e-03 │ first_order │
│     34 │   PENALTY1 │   1000 │  6.44e+00 │  9.27e-01 │     24 │     25 │     23 │     23 │  2.86e+00 │ first_order │
│     35 │   SPMSRTLS │   4999 │  5.00e-12 │  1.12e-06 │     40 │     23 │     21 │     21 │  2.01e-01 │ first_order │
│     36 │   NONCVXUN │   5000 │  1.16e+04 │  4.26e-03 │   2971 │   2449 │   2447 │   2447 │  5.04e+01 │ first_order │
│     37 │     BRYBND │   5000 │  4.29e-21 │  1.32e-08 │     17 │     13 │     11 │     11 │  1.23e-01 │ first_order │
│     38 │   GROWTHLS │      3 │  1.00e+00 │  3.12e-03 │    168 │     72 │     70 │     70 │  2.00e-02 │ first_order │
│     39 │    SINEVAL │      2 │  6.43e-16 │  1.18e-06 │    109 │     43 │     41 │     41 │  1.00e-02 │ first_order │
│     40 │   GAUSS2LS │      8 │  1.25e+03 │  2.43e-07 │      6 │      7 │      5 │      5 │  3.00e-03 │ first_order │
│     41 │    STRATEC │     10 │  2.21e+03 │  1.02e-04 │     55 │     25 │     23 │     23 │  4.40e+00 │ first_order │
│     42 │   NELSONLS │      3 │  3.80e+00 │  1.67e-06 │    207 │     69 │     67 │     67 │  2.30e-02 │ first_order │
│     43 │  HYDCAR6LS │     29 │  5.04e-15 │  6.64e-07 │    420 │    148 │    146 │    146 │  6.60e-02 │ first_order │
│     44 │     DQRTIC │   5000 │  3.94e+01 │  3.53e-01 │     24 │     25 │     23 │     23 │  2.79e-01 │ first_order │
│     45 │  MISRA1ALS │      2 │  3.28e+01 │  3.49e-02 │     11 │      6 │      4 │      4 │  2.00e-03 │ first_order │
│     46 │    WAYSEA1 │      2 │  9.32e-09 │  4.65e-03 │     14 │     15 │     13 │     13 │  3.00e-03 │ first_order │
│     47 │        BOX │  10000 │ -1.86e+03 │  3.48e-09 │     16 │      6 │      4 │      4 │  3.43e-01 │ first_order │
